,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
2293,2293,2293,2293,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2294,2294,2294,2294,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2295,2295,2295,2295,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2296,2296,2296,2296,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2297,2297,2297,2297,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2298,2298,2298,2298,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2299,2299,2299,2299,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2300,2300,2300,2300,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2301,2301,2301,2301,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2302,2302,2302,2302,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2303,2303,2303,2303,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2304,2304,2304,2304,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2305,2305,2305,2305,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2306,2306,2306,2306,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2307,2307,2307,2307,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2308,2308,2308,2308,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2309,2309,2309,2309,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2310,2310,2310,2310,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2311,2311,2311,2311,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2312,2312,2312,2312,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2313,2313,2313,2313,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2314,2314,2314,2314,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2315,2315,2315,2315,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2316,2316,2316,2316,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2317,2317,2317,2317,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2318,2318,2318,2318,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2319,2319,2319,2319,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2320,2320,2320,2320,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2321,2321,2321,2321,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2322,2322,2322,2322,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2323,2323,2323,2323,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2324,2324,2324,2324,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2325,2325,2325,2325,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2326,2326,2326,2326,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2327,2327,2327,2327,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2328,2328,2328,2328,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2329,2329,2329,2329,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2330,2330,2330,2330,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2331,2331,2331,2331,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2332,2332,2332,2332,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2333,2333,2333,2333,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2334,2334,2334,2334,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2335,2335,2335,2335,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2336,2336,2336,2336,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2337,2337,2337,2337,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2338,2338,2338,2338,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2339,2339,2339,2339,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2340,2340,2340,2340,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2341,2341,2341,2341,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2342,2342,2342,2342,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2343,2343,2343,2343,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2344,2344,2344,2344,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2345,2345,2345,2345,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2346,2346,2346,2346,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2347,2347,2347,2347,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2348,2348,2348,2348,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2349,2349,2349,2349,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2350,2350,2350,2350,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2351,2351,2351,2351,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2352,2352,2352,2352,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2353,2353,2353,2353,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2354,2354,2354,2354,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2355,2355,2355,2355,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2356,2356,2356,2356,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2357,2357,2357,2357,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2358,2358,2358,2358,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2359,2359,2359,2359,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2360,2360,2360,2360,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2361,2361,2361,2361,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2362,2362,2362,2362,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2363,2363,2363,2363,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2364,2364,2364,2364,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2365,2365,2365,2365,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2366,2366,2366,2366,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2367,2367,2367,2367,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2368,2368,2368,2368,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2369,2369,2369,2369,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2370,2370,2370,2370,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2371,2371,2371,2371,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2372,2372,2372,2372,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2373,2373,2373,2373,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2374,2374,2374,2374,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2375,2375,2375,2375,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2376,2376,2376,2376,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2377,2377,2377,2377,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2378,2378,2378,2378,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2379,2379,2379,2379,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2380,2380,2380,2380,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2381,2381,2381,2381,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2382,2382,2382,2382,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2383,2383,2383,2383,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2384,2384,2384,2384,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2385,2385,2385,2385,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2386,2386,2386,2386,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2387,2387,2387,2387,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2388,2388,2388,2388,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2389,2389,2389,2389,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2390,2390,2390,2390,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2391,2391,2391,2391,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2392,2392,2392,2392,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2393,2393,2393,2393,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2394,2394,2394,2394,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2395,2395,2395,2395,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2396,2396,2396,2396,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2397,2397,2397,2397,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2398,2398,2398,2398,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2399,2399,2399,2399,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2400,2400,2400,2400,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2401,2401,2401,2401,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2402,2402,2402,2402,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2403,2403,2403,2403,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2404,2404,2404,2404,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2405,2405,2405,2405,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2406,2406,2406,2406,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2407,2407,2407,2407,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2408,2408,2408,2408,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2409,2409,2409,2409,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2410,2410,2410,2410,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2411,2411,2411,2411,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2412,2412,2412,2412,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2413,2413,2413,2413,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2414,2414,2414,2414,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2415,2415,2415,2415,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2416,2416,2416,2416,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2417,2417,2417,2417,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2418,2418,2418,2418,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2419,2419,2419,2419,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2420,2420,2420,2420,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2421,2421,2421,2421,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2422,2422,2422,2422,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2423,2423,2423,2423,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2424,2424,2424,2424,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2425,2425,2425,2425,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2426,2426,2426,2426,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2427,2427,2427,2427,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2428,2428,2428,2428,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2429,2429,2429,2429,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2430,2430,2430,2430,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2431,2431,2431,2431,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2432,2432,2432,2432,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2433,2433,2433,2433,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2434,2434,2434,2434,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2435,2435,2435,2435,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2436,2436,2436,2436,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2437,2437,2437,2437,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2438,2438,2438,2438,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2439,2439,2439,2439,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2440,2440,2440,2440,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2441,2441,2441,2441,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2442,2442,2442,2442,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2443,2443,2443,2443,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2444,2444,2444,2444,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2445,2445,2445,2445,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2446,2446,2446,2446,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2447,2447,2447,2447,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2448,2448,2448,2448,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2449,2449,2449,2449,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2450,2450,2450,2450,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2451,2451,2451,2451,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2452,2452,2452,2452,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2453,2453,2453,2453,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2454,2454,2454,2454,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2455,2455,2455,2455,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2456,2456,2456,2456,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2457,2457,2457,2457,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2458,2458,2458,2458,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2459,2459,2459,2459,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2460,2460,2460,2460,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2461,2461,2461,2461,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2462,2462,2462,2462,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2463,2463,2463,2463,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2464,2464,2464,2464,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2465,2465,2465,2465,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2466,2466,2466,2466,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2467,2467,2467,2467,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2468,2468,2468,2468,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2469,2469,2469,2469,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2470,2470,2470,2470,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2471,2471,2471,2471,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2472,2472,2472,2472,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2473,2473,2473,2473,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2474,2474,2474,2474,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2475,2475,2475,2475,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2476,2476,2476,2476,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2477,2477,2477,2477,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2478,2478,2478,2478,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2479,2479,2479,2479,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2480,2480,2480,2480,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2481,2481,2481,2481,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2482,2482,2482,2482,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2483,2483,2483,2483,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2484,2484,2484,2484,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2485,2485,2485,2485,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2486,2486,2486,2486,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2487,2487,2487,2487,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2488,2488,2488,2488,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2489,2489,2489,2489,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2490,2490,2490,2490,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2491,2491,2491,2491,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2492,2492,2492,2492,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2493,2493,2493,2493,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2494,2494,2494,2494,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2495,2495,2495,2495,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2496,2496,2496,2496,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2497,2497,2497,2497,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2498,2498,2498,2498,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2499,2499,2499,2499,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2500,2500,2500,2500,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2501,2501,2501,2501,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2502,2502,2502,2502,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2503,2503,2503,2503,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2504,2504,2504,2504,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2505,2505,2505,2505,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2506,2506,2506,2506,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2507,2507,2507,2507,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2508,2508,2508,2508,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2509,2509,2509,2509,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2510,2510,2510,2510,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2511,2511,2511,2511,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2512,2512,2512,2512,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2513,2513,2513,2513,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2514,2514,2514,2514,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2515,2515,2515,2515,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2516,2516,2516,2516,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2517,2517,2517,2517,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2518,2518,2518,2518,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2519,2519,2519,2519,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2520,2520,2520,2520,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2521,2521,2521,2521,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2522,2522,2522,2522,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2523,2523,2523,2523,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2524,2524,2524,2524,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2525,2525,2525,2525,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2526,2526,2526,2526,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2527,2527,2527,2527,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2528,2528,2528,2528,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2529,2529,2529,2529,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2530,2530,2530,2530,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2531,2531,2531,2531,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2532,2532,2532,2532,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2533,2533,2533,2533,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2534,2534,2534,2534,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2535,2535,2535,2535,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2536,2536,2536,2536,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2537,2537,2537,2537,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2538,2538,2538,2538,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2539,2539,2539,2539,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2540,2540,2540,2540,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2541,2541,2541,2541,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2542,2542,2542,2542,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2543,2543,2543,2543,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2544,2544,2544,2544,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2545,2545,2545,2545,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2546,2546,2546,2546,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2547,2547,2547,2547,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2548,2548,2548,2548,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2549,2549,2549,2549,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2550,2550,2550,2550,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2551,2551,2551,2551,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2552,2552,2552,2552,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2553,2553,2553,2553,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2554,2554,2554,2554,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2555,2555,2555,2555,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2556,2556,2556,2556,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2557,2557,2557,2557,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2558,2558,2558,2558,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2559,2559,2559,2559,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2560,2560,2560,2560,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2561,2561,2561,2561,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2562,2562,2562,2562,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2563,2563,2563,2563,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2564,2564,2564,2564,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2565,2565,2565,2565,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2566,2566,2566,2566,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2567,2567,2567,2567,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2568,2568,2568,2568,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2569,2569,2569,2569,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2570,2570,2570,2570,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2571,2571,2571,2571,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2572,2572,2572,2572,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2573,2573,2573,2573,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2574,2574,2574,2574,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2575,2575,2575,2575,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2576,2576,2576,2576,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2577,2577,2577,2577,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2578,2578,2578,2578,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2579,2579,2579,2579,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2580,2580,2580,2580,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2581,2581,2581,2581,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2582,2582,2582,2582,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2583,2583,2583,2583,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2584,2584,2584,2584,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2585,2585,2585,2585,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2586,2586,2586,2586,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2587,2587,2587,2587,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2588,2588,2588,2588,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2589,2589,2589,2589,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2590,2590,2590,2590,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
